layerSize,device,iteration,dur
32,4,118,1653
32,4,119,1660
32,4,120,1694
32,4,121,1684
32,4,122,1696
32,4,123,1689
32,4,124,1696
32,4,125,1694
32,4,126,1673
32,4,127,1696
32,4,128,1696
32,4,129,1696
32,4,130,1666
32,4,131,1693
32,4,132,1696
32,4,133,1696
32,4,134,1696
32,4,135,1694
32,4,136,1684
32,4,137,1695
32,4,138,1689
32,4,139,1696
32,4,140,1681
32,4,141,1693
32,4,142,1695
32,4,143,1655
32,4,144,1694
32,4,145,1667
32,4,146,1693
32,4,147,1684
32,4,148,1657
32,4,149,1694
32,4,150,1669
32,4,151,1695
32,4,152,1696
32,4,153,1693
32,4,154,1693
32,4,155,1694
32,4,156,1695
32,4,157,1696
32,4,158,1657
32,4,159,1693
32,4,160,1694
32,4,161,1694
32,4,162,1686
32,4,163,1692
32,4,164,1693
32,4,165,1693
32,4,166,1686
32,4,167,1696
32,4,168,1696
32,4,169,1662
32,4,170,1694
32,4,171,1694
32,4,172,1696
32,4,173,1696
32,4,174,1693
32,4,175,1694
32,4,176,1694
32,4,177,1696
32,4,178,1696
32,4,179,1693
32,4,180,1693
32,4,181,1693
32,4,182,1696
32,4,183,1696
32,4,184,1693
32,4,185,1668
32,4,186,1694
32,4,187,1696
32,4,188,1696
32,4,189,1694
32,4,190,1693
32,4,191,1694
32,4,192,1696
32,4,193,1696
32,4,194,1694
32,4,195,1694
32,4,196,1694
32,4,197,1695
32,4,198,1696
32,4,199,1697
32,4,200,1694
32,4,201,1673
32,4,202,1696
32,4,203,1696
32,4,204,1697
32,4,205,1693
32,4,206,1694
32,4,207,1682
32,4,208,1695
32,4,209,1696
32,4,210,1694
32,4,211,1694
32,4,212,1694
32,4,213,1696
32,4,214,1696
32,4,215,1694
32,4,216,1694
32,4,217,1688
32,4,218,1696
32,4,219,1696
32,4,220,1694
32,4,221,1694
32,4,222,1695
32,4,223,1653
32,4,224,1695
32,4,225,1693
32,4,226,1683
32,4,227,1695
32,4,228,1696
32,4,229,1658
32,4,230,1693
32,4,231,1694
32,4,232,1696
32,4,233,1696
32,4,234,1678
32,4,235,1693
32,4,236,1693
32,4,237,1688
32,4,238,1696
32,4,239,1695
32,4,240,1694
32,4,241,1672
32,4,242,1681
32,4,243,1655
32,4,244,1677
32,4,245,1694
32,4,246,1694
32,4,247,1684
32,4,248,1695
32,4,249,1693
32,4,250,1693
32,4,251,1694
32,4,252,1696
32,4,253,1696
32,4,254,1694
32,4,255,1694
32,4,256,1694
32,4,257,1690
32,4,258,1696
32,4,259,1660
32,4,260,1694
32,4,261,1694
32,4,262,1696
32,4,263,1696
32,4,264,1694
32,4,265,1694
32,4,266,1694
32,4,267,1696
32,4,268,1656
32,4,269,1694
32,4,270,1693
32,4,271,1693
32,4,272,1683
32,4,273,1696
32,4,274,1661
32,4,275,1693
32,4,276,1694
32,4,277,1696
32,4,278,1657
32,4,279,1664
32,4,280,1694
32,4,281,1694
32,4,282,1696
32,4,283,1696
32,4,284,1664
32,4,285,1693
32,4,286,1695
32,4,287,1696
32,4,288,1696
32,4,289,1693
32,4,290,1694
32,4,291,1694
32,4,292,1696
32,4,293,1696
32,4,294,1662
32,4,295,1694
32,4,296,1694
32,4,297,1696
32,4,298,1696
32,4,299,1693
32,4,300,1694
32,4,301,1694
32,4,302,1696
32,4,303,1696
32,4,304,1693
32,4,305,1693
32,4,306,1693
32,4,307,1696
32,4,308,1696
32,4,309,1693
32,4,310,1668
32,4,311,1694
32,4,312,1696
32,4,313,1696
32,4,314,1694
32,4,315,1693
32,4,316,1694
32,4,317,1696
32,4,318,1696
32,4,319,1694
32,4,320,1694
32,4,321,1694
32,4,322,1695
32,4,323,1696
32,4,324,1697
32,4,325,1694
32,4,326,1673
32,4,327,1696
32,4,328,1696
32,4,329,1697
32,4,330,1693
32,4,331,1694
32,4,332,1682
32,4,333,1695
32,4,334,1696
32,4,335,1694
32,4,336,1694
32,4,337,1694
32,4,338,1696
32,4,339,1696
32,4,340,1694
32,4,341,1694
32,4,342,1688
32,4,343,1696
32,4,344,1696
32,4,345,1694
32,4,346,1694
32,4,347,1695
32,4,348,1653
32,4,349,1695
32,4,350,1693
32,4,351,1683
32,4,352,1695
32,4,353,1696
32,4,354,1658
32,4,355,1693
32,4,356,1694
32,4,357,1696
32,4,358,1696
32,4,359,1678
32,4,360,1693
32,4,361,1693
32,4,362,1688
32,4,363,1696
32,4,364,1695
32,4,365,1694
32,4,366,1672
32,4,367,1681
32,4,368,1655
32,4,369,1677
32,4,370,1694
32,4,371,1694
32,4,372,1684
32,4,373,1695
32,4,374,1693
32,4,375,1693
32,4,376,1694
32,4,377,1696
32,4,378,1696
32,4,379,1694
32,4,380,1694
32,4,381,1694
32,4,382,1690
32,4,383,1696
32,4,384,1660
32,4,385,1694
32,4,386,1694
32,4,387,1696
32,4,388,1696
32,4,389,1694
32,4,390,1694
32,4,391,1694
32,4,392,1696
32,4,393,1656
32,4,394,1694
32,4,395,1693
32,4,396,1693
32,4,397,1683
32,4,398,1696
32,4,399,1661
32,4,400,1693
32,4,401,1694
32,4,402,1696
32,4,403,1657
32,4,404,1664
32,4,405,1694
32,4,406,1694
32,4,407,1696
32,4,408,1696
32,4,409,1664
32,4,410,1693
32,4,411,1695
32,4,412,1696
32,4,413,1696
32,4,414,1693
32,4,415,1694
32,4,416,1694
32,4,417,1696
32,4,418,1696
32,4,419,1662
32,4,420,1694
32,4,421,1694
32,4,422,1696
32,4,423,1696
32,4,424,1693
32,4,425,1694
32,4,426,1694
32,4,427,1696
32,4,428,1696
32,4,429,1693
32,4,430,1693
32,4,431,1693
32,4,432,1696
32,4,433,1696
32,4,434,1693
32,4,435,1668
32,4,436,1694
32,4,437,1696
32,4,438,1696
32,4,439,1694
32,4,440,1693
32,4,441,1694
32,4,442,1696
32,4,443,1696
32,4,444,1694
32,4,445,1694
32,4,446,1694
32,4,447,1695
32,4,448,1696
32,4,449,1697
32,4,450,1694
32,4,451,1673
32,4,452,1696
32,4,453,1696
32,4,454,1697
32,4,455,1693
32,4,456,1694
32,4,457,1682
32,4,458,1695
32,4,459,1696
32,4,460,1694
32,4,461,1694
32,4,462,1694
32,4,463,1696
32,4,464,1696
32,4,465,1694
32,4,466,1694
32,4,467,1688
32,4,468,1696
32,4,469,1696
32,4,470,1694
32,4,471,1694
32,4,472,1695
32,4,473,1653
32,4,474,1695
32,4,475,1693
32,4,476,1683
32,4,477,1695
32,4,478,1696
32,4,479,1658
32,4,480,1693
32,4,481,1694
32,4,482,1696
32,4,483,1696
32,4,484,1678
32,4,485,1693
32,4,486,1693
32,4,487,1688
32,4,488,1696
32,4,489,1695
32,4,490,1694
32,4,491,1672
32,4,492,1681
32,4,493,1655
32,4,494,1677
32,4,495,1694
32,4,496,1694
32,4,497,1684
32,4,498,1695
32,4,499,1693
32,4,500,1693
32,4,501,1694
32,4,502,1696
32,4,503,1696
32,4,504,1694
32,4,505,1694
32,4,506,1694
32,4,507,1690
32,4,508,1696
32,4,509,1660
32,4,510,1694
32,4,511,1694
32,4,512,1696
32,4,513,1696
32,4,514,1694
32,4,515,1694
32,4,516,1694
32,4,517,1696
32,4,518,1656
32,4,519,1694
32,4,520,1693
32,4,521,1693
32,4,522,1683
32,4,523,1696
32,4,524,1661
32,4,525,1693
32,4,526,1694
32,4,527,1696
32,4,528,1657
32,4,529,1664
32,4,530,1694
32,4,531,1694
32,4,532,1696
32,4,533,1696
32,4,534,1664
32,4,535,1693
32,4,536,1695
32,4,537,1696
32,4,538,1696
32,4,539,1693
32,4,540,1694
32,4,541,1694
32,4,542,1696
32,4,543,1696
32,4,544,1662
32,4,545,1694
32,4,546,1694
32,4,547,1696
32,4,548,1696
32,4,549,1693
32,4,550,1694
32,4,551,1694
32,4,552,1696
32,4,553,1696
32,4,554,1693
32,4,555,1693
32,4,556,1693
32,4,557,1696
32,4,558,1696
32,4,559,1693
32,4,560,1668
32,4,561,1694
32,4,562,1696
32,4,563,1696
32,4,564,1694
32,4,565,1693
32,4,566,1694
32,4,567,1696
32,4,568,1696
32,4,569,1694
32,4,570,1694
32,4,571,1694
32,4,572,1695
32,4,573,1696
32,4,574,1697
32,4,575,1694
32,4,576,1673
32,4,577,1696
32,4,578,1696
32,4,579,1697
32,4,580,1693
32,4,581,1694
32,4,582,1682
32,4,583,1695
32,4,584,1696
32,4,585,1694
32,4,586,1694
32,4,587,1694
32,4,588,1696
32,4,589,1696
32,4,590,1694
32,4,591,1694
32,4,592,1688
32,4,593,1696
32,4,594,1696
32,4,595,1694
32,4,596,1694
32,4,597,1695
32,4,598,1653
32,4,599,1695
32,4,600,1693
32,4,601,1683
32,4,602,1695
32,4,603,1696
32,4,604,1658
32,4,605,1693
32,4,606,1694
32,4,607,1696
32,4,608,1696
32,4,609,1678
32,4,610,1693
32,4,611,1693
32,4,612,1688
32,4,613,1696
32,4,614,1695
32,4,615,1694
32,4,616,1672
32,4,617,1681
32,4,618,1655
32,4,619,1677
32,4,620,1694
32,4,621,1694
32,4,622,1684
32,4,623,1695
32,4,624,1693
32,4,625,1693
32,4,626,1694
32,4,627,1696
32,4,628,1696
32,4,629,1694
32,4,630,1694
32,4,631,1694
32,4,632,1690
32,4,633,1696
32,4,634,1660
32,4,635,1694
32,4,636,1694
32,4,637,1696
32,4,638,1696
32,4,639,1694
32,4,640,1694
32,4,641,1694
32,4,642,1696
32,4,643,1656
32,4,644,1694
32,4,645,1693
32,4,646,1693
32,4,647,1683
32,4,648,1696
32,4,649,1661
32,4,650,1693
32,4,651,1694
32,4,652,1696
32,4,653,1657
32,4,654,1664
32,4,655,1694
32,4,656,1694
32,4,657,1696
32,4,658,1696
32,4,659,1664
32,4,660,1693
32,4,661,1695
32,4,662,1696
32,4,663,1696
32,4,664,1693
32,4,665,1694
32,4,666,1694
32,4,667,1696
32,4,668,1696
32,4,669,1662
32,4,670,1694
32,4,671,1694
32,4,672,1696
32,4,673,1696
32,4,674,1693
32,4,675,1694
32,4,676,1694
32,4,677,1696
32,4,678,1696
32,4,679,1693
32,4,680,1693
32,4,681,1693
32,4,682,1696
32,4,683,1696
32,4,684,1693
32,4,685,1668
32,4,686,1694
32,4,687,1696
32,4,688,1696
32,4,689,1694
32,4,690,1693
32,4,691,1694
32,4,692,1696
32,4,693,1696
32,4,694,1694
32,4,695,1694
32,4,696,1694
32,4,697,1695
32,4,698,1696
32,4,699,1697
32,4,700,1694
32,4,701,1673
32,4,702,1696
32,4,703,1696
32,4,704,1697
32,4,705,1693
32,4,706,1694
32,4,707,1682
32,4,708,1695
32,4,709,1696
32,4,710,1694
32,4,711,1694
32,4,712,1694
32,4,713,1696
32,4,714,1696
32,4,715,1694
32,4,716,1694
32,4,717,1688
32,4,718,1696
32,4,719,1696
32,4,720,1694
32,4,721,1694
32,4,722,1695
32,4,723,1653
32,4,724,1695
32,4,725,1693
32,4,726,1683
32,4,727,1695
32,4,728,1696
32,4,729,1658
32,4,730,1693
32,4,731,1694
32,4,732,1696
32,4,733,1696
32,4,734,1678
32,4,735,1693
32,4,736,1693
32,4,737,1688
32,4,738,1696
32,4,739,1695
32,4,740,1694
32,4,741,1672
32,4,742,1681
32,4,743,1655
32,4,744,1677
32,4,745,1694
32,4,746,1694
32,4,747,1684
32,4,748,1695
32,4,749,1693
32,4,750,1693
32,4,751,1694
32,4,752,1696
32,4,753,1696
32,4,754,1694
32,4,755,1694
32,4,756,1694
32,4,757,1690
32,4,758,1696
32,4,759,1660
32,4,760,1694
32,4,761,1694
32,4,762,1696
32,4,763,1696
32,4,764,1694
32,4,765,1694
32,4,766,1694
32,4,767,1696
32,4,768,1656
32,4,769,1694
32,4,770,1693
32,4,771,1693
32,4,772,1683
32,4,773,1696
32,4,774,1661
32,4,775,1693
32,4,776,1694
32,4,777,1696
32,4,778,1657
32,4,779,1664
32,4,780,1694
32,4,781,1694
32,4,782,1696
32,4,783,1696
32,4,784,1664
32,4,785,1693
32,4,786,1695
32,4,787,1696
32,4,788,1696
32,4,789,1693
32,4,790,1694
32,4,791,1694
32,4,792,1696
32,4,793,1696
32,4,794,1662
32,4,795,1694
32,4,796,1694
32,4,797,1696
32,4,798,1696
32,4,799,1693
32,4,800,1694
32,4,801,1694
32,4,802,1691
32,4,803,1696
32,4,804,1694
32,4,805,1694
32,4,806,1695
32,4,807,1696
32,4,808,1657
32,4,809,1694
32,4,810,1670
32,4,811,1695
32,4,812,1696
32,4,813,1696
32,4,814,1694
32,4,815,1694
32,4,816,1695
32,4,817,1696
32,4,818,1696
32,4,819,1694
32,4,820,1694
32,4,821,1686
32,4,822,1698
32,4,823,1658
32,4,824,1694
32,4,825,1694
32,4,826,1678
32,4,827,1696
32,4,828,1696
32,4,829,1664
32,4,830,1693
32,4,831,1695
32,4,832,1687
32,4,833,1696
32,4,834,1693
32,4,835,1694
32,4,836,1694
32,4,837,1695
32,4,838,1695
32,4,839,1694
32,4,840,1694
32,4,841,1695
32,4,842,1696
32,4,843,1692
32,4,844,1693
32,4,845,1682
32,4,846,1694
32,4,847,1697
32,4,848,1696
32,4,849,1693
32,4,850,1693
32,4,851,1694
32,4,852,1696
32,4,853,1696
32,4,854,1693
32,4,855,1694
32,4,856,1694
32,4,857,1696
32,4,858,1693
32,4,859,1693
32,4,860,1693
32,4,861,1675
32,4,862,1690
32,4,863,1696
32,4,864,1677
32,4,865,1681
32,4,866,1685
32,4,867,1684
32,4,868,1696
32,4,869,1693
32,4,870,1694
32,4,871,1694
32,4,872,1697
32,4,873,1696
32,4,874,1694
32,4,875,1694
32,4,876,1694
32,4,877,1690
32,4,878,1695
32,4,879,1677
32,4,880,1693
32,4,881,1693
32,4,882,1696
32,4,883,1696
32,4,884,1694
32,4,885,1694
32,4,886,1694
32,4,887,1690
32,4,888,1696
32,4,889,1693
32,4,890,1693
32,4,891,1693
32,4,892,1681
32,4,893,1696
32,4,894,1696
32,4,895,1693
32,4,896,1694
32,4,897,1694
32,4,898,1696
32,4,899,1696
32,4,900,1693
32,4,901,1693
32,4,902,1695
32,4,903,1688
32,4,904,1696
32,4,905,1694
32,4,906,1693
32,4,907,1695
32,4,908,1696
32,4,909,1696
32,4,910,1694
32,4,911,1694
32,4,912,1695
32,4,913,1696
32,4,914,1695
32,4,915,1694
32,4,916,1682
32,4,917,1694
32,4,918,1652
32,4,919,1696
32,4,920,1695
32,4,921,1694
32,4,922,1695
32,4,923,1692
32,4,924,1696
32,4,925,1695
32,4,926,1694
32,4,927,1695
32,4,928,1695
32,4,929,1696
32,4,930,1664
32,4,931,1694
32,4,932,1694
32,4,933,1696
32,4,934,1696
32,4,935,1665
32,4,936,1694
32,4,937,1694
32,4,938,1653
32,4,939,1696
32,4,940,1693
32,4,941,1694
32,4,942,1694
32,4,943,1688
32,4,944,1696
32,4,945,1695
32,4,946,1694
32,4,947,1694
32,4,948,1653
32,4,949,1661
32,4,950,1667
32,4,951,1675
32,4,952,1696
32,4,953,1690
32,4,954,1693
32,4,955,1694
32,4,956,1694
32,4,957,1696
32,4,958,1690
32,4,959,1693
32,4,960,1694
32,4,961,1694
32,4,962,1697
32,4,963,1690
32,4,964,1695
32,4,965,1667
32,4,966,1694
32,4,967,1696
32,4,968,1696
32,4,969,1694
32,4,970,1694
32,4,971,1694
32,4,972,1696
32,4,973,1696
32,4,974,1696
32,4,975,1666
32,4,976,1693
32,4,977,1696
32,4,978,1655
32,4,979,1694
32,4,980,1682
32,4,981,1694
32,4,982,1696
32,4,983,1696
32,4,984,1693
32,4,985,1693
32,4,986,1694
32,4,987,1696
32,4,988,1654
32,4,989,1693
32,4,990,1694
32,4,991,1684
32,4,992,1696
32,4,993,1695
32,4,994,1660
32,4,995,1693
32,4,996,1693
32,4,997,1696
32,4,998,1691
32,4,999,1693
64,1,0,5842
64,1,1,5841
64,1,2,5845
64,1,3,5834
64,1,4,5844
64,1,5,5844
64,1,6,5844
64,1,7,5845
64,1,8,5845
64,1,9,5701
64,1,10,5796
64,1,11,5844
64,1,12,5688
64,1,13,5841
64,1,14,5843
64,1,15,5708
64,1,16,5786
64,1,17,5845
64,1,18,5839
64,1,19,5789
64,1,20,5845
64,1,21,5677
64,1,22,5644
64,1,23,5806
64,1,24,5807
64,1,25,5844
64,1,26,5819
64,1,27,5844
64,1,28,5844
64,1,29,5771
64,1,30,5844
64,1,31,5844
64,1,32,5844
64,1,33,5844
64,1,34,5688
64,1,35,5840
64,1,36,5844
64,1,37,5846
64,1,38,5845
64,1,39,5845
64,1,40,5843
64,1,41,5844
64,1,42,5698
64,1,43,5844
64,1,44,5845
64,1,45,5844
64,1,46,5800
64,1,47,5728
64,1,48,5844
64,1,49,5844
64,1,50,5845
64,1,51,5844
64,1,52,5662
64,1,53,5699
64,1,54,5843
64,1,55,5779
64,1,56,5843
64,1,57,5844
64,1,58,5844
64,1,59,5847
64,1,60,5671
64,1,61,5797
64,1,62,5844
64,1,63,5820
64,1,64,5820
64,1,65,5825
64,1,66,5844
64,1,67,5817
64,1,68,5844
64,1,69,5844
64,1,70,5787
64,1,71,5844
64,1,72,5827
64,1,73,5711
64,1,74,5789
64,1,75,5845
64,1,76,5842
64,1,77,5702
64,1,78,5844
64,1,79,5845
64,1,80,5843
64,1,81,5820
64,1,82,5842
64,1,83,5844
64,1,84,5845
64,1,85,5845
64,1,86,5798
64,1,87,5843
64,1,88,5696
64,1,89,5840
64,1,90,5810
64,1,91,5678
64,1,92,5802
64,1,93,5845
64,1,94,5838
64,1,95,5843
64,1,96,5814
64,1,97,5750
64,1,98,5843
64,1,99,5845
64,1,100,5845
64,1,101,5672
64,1,102,5845
64,1,103,5845
64,1,104,5712
64,1,105,5781
64,1,106,5800
64,1,107,5684
64,1,108,5835
64,1,109,5845
64,1,110,5674
64,1,111,5674
64,1,112,5815
64,1,113,5844
64,1,114,5685
64,1,115,5830
64,1,116,5695
64,1,117,5736
64,1,118,5707
64,1,119,5796
64,1,120,5844
64,1,121,5845
64,1,122,5844
64,1,123,5782
64,1,124,5844
64,1,125,5803
64,1,126,5844
64,1,127,5844
64,1,128,5789
64,1,129,5844
64,1,130,5843
64,1,131,5806
64,1,132,5844
64,1,133,5845
64,1,134,5845
64,1,135,5845
64,1,136,5679
64,1,137,5754
64,1,138,5845
64,1,139,5845
64,1,140,5673
64,1,141,5825
64,1,142,5826
64,1,143,5844
64,1,144,5675
64,1,145,5831
64,1,146,5844
64,1,147,5675
64,1,148,5843
64,1,149,5821
64,1,150,5710
64,1,151,5844
64,1,152,5843
64,1,153,5844
64,1,154,5742
64,1,155,5779
64,1,156,5780
64,1,157,5799
64,1,158,5792
64,1,159,5845
64,1,160,5728
64,1,161,5700
64,1,162,5672
64,1,163,5631
64,1,164,5844
64,1,165,5838
64,1,166,5845
64,1,167,5845
64,1,168,5844
64,1,169,5844
64,1,170,5844
64,1,171,5772
64,1,172,5844
64,1,173,5843
64,1,174,5673
64,1,175,5845
64,1,176,5817
64,1,177,5844
64,1,178,5843
64,1,179,5844
64,1,180,5750
64,1,181,5803
64,1,182,5771
64,1,183,5824
64,1,184,5844
64,1,185,5844
64,1,186,5759
64,1,187,5845
64,1,188,5845
64,1,189,5796
64,1,190,5844
64,1,191,5815
64,1,192,5765
64,1,193,5794
64,1,194,5844
64,1,195,5844
64,1,196,5844
64,1,197,5697
64,1,198,5827
64,1,199,5844
64,1,200,5844
64,1,201,5778
64,1,202,5749
64,1,203,5844
64,1,204,5843
64,1,205,5800
64,1,206,5724
64,1,207,5837
64,1,208,5700
64,1,209,5760
64,1,210,5845
64,1,211,5665
64,1,212,5844
64,1,213,5823
64,1,214,5844
64,1,215,5844
64,1,216,5830
64,1,217,5787
64,1,218,5844
64,1,219,5767
64,1,220,5845
64,1,221,5706
64,1,222,5844
64,1,223,5678
64,1,224,5844
64,1,225,5843
64,1,226,5828
64,1,227,5842
64,1,228,5845
64,1,229,5832
64,1,230,5844
64,1,231,5844
64,1,232,5845
64,1,233,5847
64,1,234,5703
64,1,235,5845
64,1,236,5845
64,1,237,5845
64,1,238,5679
64,1,239,5754
64,1,240,5845
64,1,241,5845
64,1,242,5673
64,1,243,5825
64,1,244,5826
64,1,245,5844
64,1,246,5675
64,1,247,5831
64,1,248,5844
64,1,249,5675
64,1,250,5843
64,1,251,5821
64,1,252,5710
64,1,253,5844
64,1,254,5843
64,1,255,5844
64,1,256,5742
64,1,257,5779
64,1,258,5780
64,1,259,5799
64,1,260,5792
64,1,261,5845
64,1,262,5728
64,1,263,5700
64,1,264,5672
64,1,265,5631
64,1,266,5844
64,1,267,5838
64,1,268,5845
64,1,269,5845
64,1,270,5844
64,1,271,5844
64,1,272,5844
64,1,273,5772
64,1,274,5844
64,1,275,5843
64,1,276,5673
64,1,277,5845
64,1,278,5817
64,1,279,5844
64,1,280,5843
64,1,281,5844
64,1,282,5750
64,1,283,5803
64,1,284,5771
64,1,285,5824
64,1,286,5844
64,1,287,5844
64,1,288,5759
64,1,289,5845
64,1,290,5845
64,1,291,5796
64,1,292,5844
64,1,293,5815
64,1,294,5765
64,1,295,5794
64,1,296,5844
64,1,297,5844
64,1,298,5844
64,1,299,5697
64,1,300,5827
64,1,301,5844
64,1,302,5844
64,1,303,5778
64,1,304,5749
64,1,305,5844
64,1,306,5843
64,1,307,5800
64,1,308,5724
64,1,309,5837
64,1,310,5700
64,1,311,5760
64,1,312,5845
64,1,313,5665
64,1,314,5844
64,1,315,5823
64,1,316,5844
64,1,317,5844
64,1,318,5830
64,1,319,5787
64,1,320,5844
64,1,321,5767
64,1,322,5845
64,1,323,5706
64,1,324,5844
64,1,325,5678
64,1,326,5844
64,1,327,5843
64,1,328,5828
64,1,329,5842
64,1,330,5845
64,1,331,5832
64,1,332,5844
64,1,333,5844
64,1,334,5845
64,1,335,5847
64,1,336,5703
64,1,337,5845
64,1,338,5845
64,1,339,5845
64,1,340,5679
64,1,341,5754
64,1,342,5845
64,1,343,5845
64,1,344,5673
64,1,345,5825
64,1,346,5826
64,1,347,5844
64,1,348,5675
64,1,349,5831
64,1,350,5844
64,1,351,5675
64,1,352,5843
64,1,353,5821
64,1,354,5710
64,1,355,5844
64,1,356,5843
64,1,357,5844
64,1,358,5742
64,1,359,5779
64,1,360,5780
64,1,361,5799
64,1,362,5792
64,1,363,5845
64,1,364,5728
64,1,365,5700
64,1,366,5672
64,1,367,5631
64,1,368,5844
64,1,369,5838
64,1,370,5845
64,1,371,5845
64,1,372,5844
64,1,373,5844
64,1,374,5844
64,1,375,5772
64,1,376,5844
64,1,377,5843
64,1,378,5673
64,1,379,5845
64,1,380,5817
64,1,381,5844
64,1,382,5843
64,1,383,5844
64,1,384,5750
64,1,385,5803
64,1,386,5771
64,1,387,5824
64,1,388,5844
64,1,389,5844
64,1,390,5759
64,1,391,5845
64,1,392,5845
64,1,393,5796
64,1,394,5844
64,1,395,5815
64,1,396,5765
64,1,397,5794
64,1,398,5844
64,1,399,5844
64,1,400,5844
64,1,401,5697
64,1,402,5827
64,1,403,5844
64,1,404,5844
64,1,405,5778
64,1,406,5749
64,1,407,5844
64,1,408,5843
64,1,409,5800
64,1,410,5724
64,1,411,5837
64,1,412,5700
64,1,413,5760
64,1,414,5845
64,1,415,5665
64,1,416,5844
64,1,417,5823
64,1,418,5844
64,1,419,5844
64,1,420,5830
64,1,421,5787
64,1,422,5844
64,1,423,5767
64,1,424,5845
64,1,425,5706
64,1,426,5844
64,1,427,5678
64,1,428,5844
64,1,429,5843
64,1,430,5828
64,1,431,5842
64,1,432,5845
64,1,433,5832
64,1,434,5844
64,1,435,5844
64,1,436,5845
64,1,437,5847
64,1,438,5703
64,1,439,5845
64,1,440,5845
64,1,441,5845
64,1,442,5679
64,1,443,5754
64,1,444,5845
64,1,445,5845
64,1,446,5673
64,1,447,5825
64,1,448,5826
64,1,449,5844
64,1,450,5675
64,1,451,5831
64,1,452,5844
64,1,453,5675
64,1,454,5843
64,1,455,5821
64,1,456,5710
64,1,457,5844
64,1,458,5843
64,1,459,5844
64,1,460,5742
64,1,461,5779
64,1,462,5780
64,1,463,5799
64,1,464,5792
64,1,465,5845
64,1,466,5728
64,1,467,5700
64,1,468,5672
64,1,469,5631
64,1,470,5844
64,1,471,5838
64,1,472,5845
64,1,473,5845
64,1,474,5844
64,1,475,5844
64,1,476,5844
64,1,477,5772
64,1,478,5844
64,1,479,5843
64,1,480,5673
64,1,481,5845
64,1,482,5817
64,1,483,5844
64,1,484,5843
64,1,485,5844
64,1,486,5750
64,1,487,5803
64,1,488,5771
64,1,489,5824
64,1,490,5844
64,1,491,5844
64,1,492,5759
64,1,493,5845
64,1,494,5845
64,1,495,5796
64,1,496,5844
64,1,497,5815
64,1,498,5765
64,1,499,5794
64,1,500,5844
64,1,501,5844
64,1,502,5844
64,1,503,5697
64,1,504,5827
64,1,505,5844
64,1,506,5844
64,1,507,5778
64,1,508,5749
64,1,509,5844
64,1,510,5843
64,1,511,5800
64,1,512,5724
64,1,513,5837
64,1,514,5700
64,1,515,5760
64,1,516,5845
64,1,517,5665
64,1,518,5844
64,1,519,5823
64,1,520,5844
64,1,521,5844
64,1,522,5830
64,1,523,5787
64,1,524,5844
64,1,525,5767
64,1,526,5845
64,1,527,5706
64,1,528,5844
64,1,529,5678
64,1,530,5844
64,1,531,5843
64,1,532,5828
64,1,533,5842
64,1,534,5845
64,1,535,5832
64,1,536,5844
64,1,537,5844
64,1,538,5845
64,1,539,5847
64,1,540,5703
64,1,541,5845
64,1,542,5845
64,1,543,5845
64,1,544,5679
64,1,545,5754
64,1,546,5845
64,1,547,5845
64,1,548,5673
64,1,549,5825
64,1,550,5826
64,1,551,5844
64,1,552,5675
64,1,553,5831
64,1,554,5844
64,1,555,5675
64,1,556,5843
64,1,557,5821
64,1,558,5710
64,1,559,5844
64,1,560,5843
64,1,561,5844
64,1,562,5742
64,1,563,5779
64,1,564,5780
64,1,565,5799
64,1,566,5792
64,1,567,5845
64,1,568,5728
64,1,569,5700
64,1,570,5672
64,1,571,5631
64,1,572,5844
64,1,573,5838
64,1,574,5845
64,1,575,5845
64,1,576,5844
64,1,577,5844
64,1,578,5844
64,1,579,5772
64,1,580,5844
64,1,581,5843
64,1,582,5673
64,1,583,5845
64,1,584,5817
64,1,585,5844
64,1,586,5843
64,1,587,5844
64,1,588,5750
64,1,589,5803
64,1,590,5771
64,1,591,5824
64,1,592,5844
64,1,593,5844
64,1,594,5759
64,1,595,5845
64,1,596,5845
64,1,597,5796
64,1,598,5844
64,1,599,5815
64,1,600,5765
64,1,601,5794
64,1,602,5844
64,1,603,5844
64,1,604,5844
64,1,605,5697
64,1,606,5827
64,1,607,5844
64,1,608,5844
64,1,609,5778
64,1,610,5749
64,1,611,5844
64,1,612,5843
64,1,613,5800
64,1,614,5724
64,1,615,5837
64,1,616,5700
64,1,617,5760
64,1,618,5845
64,1,619,5665
64,1,620,5844
64,1,621,5823
64,1,622,5844
64,1,623,5844
64,1,624,5830
64,1,625,5787
64,1,626,5844
64,1,627,5767
64,1,628,5845
64,1,629,5706
64,1,630,5844
64,1,631,5678
64,1,632,5844
64,1,633,5843
64,1,634,5828
64,1,635,5842
64,1,636,5845
64,1,637,5832
64,1,638,5844
64,1,639,5844
64,1,640,5845
64,1,641,5847
64,1,642,5703
64,1,643,5845
64,1,644,5845
64,1,645,5845
64,1,646,5679
64,1,647,5754
64,1,648,5845
64,1,649,5845
64,1,650,5673
64,1,651,5825
64,1,652,5826
64,1,653,5844
64,1,654,5675
64,1,655,5831
64,1,656,5844
64,1,657,5675
64,1,658,5843
64,1,659,5821
64,1,660,5710
64,1,661,5844
64,1,662,5843
64,1,663,5844
64,1,664,5742
64,1,665,5779
64,1,666,5780
64,1,667,5799
64,1,668,5792
64,1,669,5845
64,1,670,5728
64,1,671,5700
